Scramble Length,Solution Moves,Solution Time (s)
58,20,0.018749999
59,21,0.021307466
60,20,0.000861053
61,20,0.0099032
62,20,0.001825585
63,19,0.000398335
64,20,0.021091805
65,20,0.000844178
66,20,0.03469513
67,21,0.019103748
68,19,0.009989303
69,20,0.002145096
70,20,0.001106341
71,20,0.001582217
72,20,0.089181596
73,21,0.011151658
74,19,0.040947632
75,20,0.001264236
76,21,0.004201961
77,21,0.008579165
78,21,0.010968893
79,21,0.005845677
80,20,0.012670503
81,21,0.015764937
82,21,0.02328188
83,20,0.009283085
84,21,0.075325166
85,19,0.15898689
86,20,0.000918111
87,21,0.005801558
88,21,0.136658979
89,19,0.003588876
90,21,0.00669889
91,20,0.003364552
92,21,0.0854484
93,21,0.009929018
94,20,0.002049223
95,20,0.003177545
96,21,0.005313495
97,21,0.004655478
98,19,0.022860378
99,21,0.125268985
100,19,0.033532063
1,1,0.000026827
2,2,0.000030996
3,9,0.000869156
4,4,0.00006458
5,12,0.000839367
6,6,0.000058873
7,12,0.000069323
8,14,0.000556546
9,13,0.000099001
10,14,0.000117912
11,19,0.000967595
12,18,0.000567722
13,21,0.011960838
14,19,0.000396921
15,21,0.163438195
16,19,0.022727037
17,20,0.173551253
18,21,0.041359797
19,21,0.074872888
20,20,0.00334956
21,19,0.000877431
22,20,0.013873097
23,20,0.005439932
24,21,0.025718634
25,20,0.010415695
26,21,0.205969363
27,21,0.011698691
28,21,0.205082354
29,21,0.054229998
30,20,0.01958467
31,21,0.042626408
32,20,0.000398662
33,21,0.006300895
34,20,0.013067125
35,21,0.00848065
36,21,0.008778883
37,21,0.101619024
38,21,0.028055231
39,21,0.014408829
40,20,0.003350862
41,21,0.015924658
42,21,0.011608366
43,19,0.186533084
44,21,0.007190268
45,20,0.007057466
46,20,0.024247869
47,20,0.001087911
48,20,0.011825691
49,20,0.003850822
50,20,0.003927374
51,21,0.01811215
52,20,0.011602922
53,20,0.000615352
54,19,0.002750797
55,20,0.001044708
56,20,0.001125873
57,18,0.015184289
58,21,0.009026353
59,20,0.018044466
60,21,0.016281194
61,20,0.000356688
62,21,0.006804504
63,20,0.017208378
64,19,0.064494266
65,21,0.010412537
66,21,0.008685257
67,20,0.005698039
68,20,0.022151322
69,20,0.011205238
70,20,0.002429629
71,21,0.008331909
72,21,0.165379226
73,21,0.027600771
74,21,0.009431294
75,20,0.00960912
76,21,0.099939472
77,21,0.005243663
78,21,0.023480652
79,21,0.004464809
80,20,0.008912269
81,20,0.001123155
82,21,0.096014031
83,20,0.008498888
84,21,0.010960956
85,21,0.010645156
86,20,0.022609484
87,21,0.015226409
88,21,0.021353147
89,20,0.000333576
90,20,0.101557562
91,20,0.003700173
92,21,0.014455097
93,19,0.045806903
94,21,0.011496202
95,21,0.076181339
96,21,0.148754672
97,20,0.02659792
98,20,0.017128281
99,19,0.001134057
100,20,0.0088105
1,1,0.000024834
2,8,0.000172912
3,3,0.000043728
4,4,0.000039801
5,5,0.000052796
6,10,0.000074934
7,16,0.00141218
8,8,0.000087869
9,18,0.000158354
10,16,0.001529294
11,16,0.000353588
12,12,0.005560701
13,19,0.000685675
14,21,0.020876917
15,21,0.010399341
16,21,0.110648378
17,18,0.005492444
18,20,0.000663978
19,19,0.019405849
20,20,0.043771687
21,20,0.000311526
22,21,0.011259264
23,21,0.019260872
24,21,0.005724512
25,20,0.025784869
26,21,0.144619241
27,21,0.019789405
28,20,0.000885963
29,20,0.001633973
30,20,0.001171961
31,20,0.008816774
32,20,0.014201967
33,21,0.028192687
34,19,0.000399117
35,21,0.061409246
36,20,0.011724781
37,21,0.017285682
38,19,0.000218974
39,21,0.008594495
40,20,0.003531741
41,20,0.008947566
42,19,0.006779961
43,20,0.004779498
44,19,0.003906688
45,20,0.000243169
46,21,0.123093456
47,21,0.014500374
48,20,0.000876798
49,20,0.001870498
50,21,0.021870835
51,21,0.015328493
52,21,0.010306494
53,18,0.022883554
54,20,0.077697351
55,21,0.0120638
56,20,0.021329037
57,20,0.038761893
58,21,0.084840951
59,20,0.000554183
60,21,0.020963969
61,20,0.011062246
62,21,0.016573221
63,18,0.003076278
64,19,0.130747257
65,20,0.000285452
66,20,0.009276598
67,21,0.160102289
68,20,0.015561371
69,21,0.008513052
70,20,0.006447592
71,20,0.004505768
72,20,0.010097644
73,21,0.025061587
74,19,0.000215517
75,21,0.003837925
76,21,0.010740466
77,20,0.001192325
78,21,0.009223656
79,21,0.014370166
80,21,0.007188899
81,20,0.01558623
82,21,0.014178247
83,21,0.012856759
84,21,0.009216207
85,21,0.151218933
86,21,0.004866221
87,21,0.012174001
88,21,0.012068087
89,21,0.033964551
90,20,0.004971515
91,20,0.019964661
92,21,0.179965443
93,20,0.021791949
94,21,0.009920123
95,20,0.039632166
96,21,0.011812315
97,20,0.017243991
98,20,0.027825281
99,20,0.014824544
100,21,0.1119087
